headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
1H47,AS.631,2025-10-27,BNBR,MARYLBN,2025-10-27T14:05:00,2025-10-27T15:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1T56,AS.610,2025-10-27,MARYLBN,OXFD,2025-10-27T18:45:00,2025-10-27T20:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C64,AS.631,2025-10-27,AYLSBRY,MARYLBN,2025-10-27T17:09:00,2025-10-27T18:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C32,AS.631,2025-10-27,AYLSBRY,MARYLBN,2025-10-27T11:15:00,2025-10-27T12:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,2.0,40.0,38.0
2B44,AS.631,2025-10-27,MARYLBN,AYLSBRY,2025-10-27T15:57:00,2025-10-27T16:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T56,AS.610,2025-10-27,MARYLBN,WEMBLSM,2025-10-27T18:45:00,2025-10-27T18:53:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
5G16,AS.610,2025-10-29,WEMBLMD,GERRDSX,2025-10-29T07:49:00,2025-10-29T08:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
1T69,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T22:06:00,2025-10-29T23:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y79,AS.610,2025-10-29,OXFD,MARYLBN,2025-10-29T20:19:00,2025-10-29T21:47:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T17,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T09:06:00,2025-10-29T10:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H16,AS.610,2025-10-29,GERRDSX,MARYLBN,2025-10-29T08:26:00,2025-10-29T08:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,19.0,19.0
1T33,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T13:06:00,2025-10-29T14:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y30,AS.610,2025-10-29,OXFD,MARYLBN,2025-10-29T10:49:00,2025-10-29T12:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T56,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T18:45:00,2025-10-29T20:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y48,AS.610,2025-10-29,OXFD,MARYLBN,2025-10-29T14:49:00,2025-10-29T16:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T56,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T18:45:00,2025-10-29T20:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y48,AS.610,2025-10-29,OXFD,MARYLBN,2025-10-29T14:49:00,2025-10-29T16:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H64,AS.610,2025-10-29,HWYCOMB,MARYLBN,2025-10-29T17:40:00,2025-10-29T18:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W48,AS.610,2025-10-29,MARYLBN,HWYCOMB,2025-10-29T16:49:00,2025-10-29T17:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T33,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T13:06:00,2025-10-29T14:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y30,AS.610,2025-10-29,OXFD,MARYLBN,2025-10-29T10:49:00,2025-10-29T12:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H64,AS.610,2025-10-29,HWYCOMB,MARYLBN,2025-10-29T17:40:00,2025-10-29T18:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W48,AS.610,2025-10-29,MARYLBN,HWYCOMB,2025-10-29T16:49:00,2025-10-29T17:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H64,AS.610,2025-10-29,HWYCOMB,MARYLBN,2025-10-29T17:40:00,2025-10-29T18:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W48,AS.610,2025-10-29,MARYLBN,HWYCOMB,2025-10-29T16:49:00,2025-10-29T17:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5G16,AS.610,2025-10-29,WEMBLMD,GERRDSX,2025-10-29T07:49:00,2025-10-29T08:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,13.0,13.0
1T17,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T09:06:00,2025-10-29T10:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H16,AS.610,2025-10-29,GERRDSX,MARYLBN,2025-10-29T08:26:00,2025-10-29T08:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,19.0,19.0
1T69,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T22:06:00,2025-10-29T23:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y79,AS.610,2025-10-29,OXFD,MARYLBN,2025-10-29T20:19:00,2025-10-29T21:47:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T33,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T13:06:00,2025-10-29T14:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y30,AS.610,2025-10-29,OXFD,MARYLBN,2025-10-29T10:49:00,2025-10-29T12:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T56,AS.610,2025-10-29,MARYLBN,OXFD,2025-10-29T18:45:00,2025-10-29T20:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y48,AS.610,2025-10-29,OXFD,MARYLBN,2025-10-29T14:49:00,2025-10-29T16:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C25,AS.604,2025-10-30,AYLSPWY,MARYLBN,2025-10-30T09:13:00,2025-10-30T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V12,AS.604,2025-10-30,MARYLBN,AYLSPWY,2025-10-30T07:57:00,2025-10-30T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V76,AS.604,2025-10-30,MARYLBN,AYLSPWY,2025-10-30T23:57:00,2025-10-31T01:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H63,AS.604,2025-10-30,HWYCOMB,MARYLBN,2025-10-30T17:23:00,2025-10-30T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W46,AS.604,2025-10-30,MARYLBN,HWYCOMB,2025-10-30T16:19:00,2025-10-30T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5O48,AS.604,2025-10-30,WEMBLMD,MARYLBN,2025-10-30T15:31:00,2025-10-30T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
5N07,AS.604,2025-10-30,BNBRDR,BCSTN,2025-10-30T06:11:00,2025-10-30T06:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
5E25,AS.604,2025-10-30,MARYLBN,WEMBLMD,2025-10-30T11:14:00,2025-10-30T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2C85,AS.604,2025-10-30,AYLSBRY,MARYLBN,2025-10-30T22:45:00,2025-10-30T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5C76,AS.604,2025-10-30,AYLSPWY,AYLSBRY,2025-10-31T01:13:00,2025-10-31T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2A64,AS.604,2025-10-30,MARYLBN,AYLSBRY,2025-10-30T20:44:00,2025-10-30T21:52:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H73,AS.604,2025-10-30,HWYCOMB,MARYLBN,2025-10-30T19:23:00,2025-10-30T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H07,AS.604,2025-10-30,BCSTN,MARYLBN,2025-10-30T06:29:00,2025-10-30T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,54.0,54.0
1H07,AS.604,2025-10-30,BCSTN,MARYLBN,2025-10-30T06:29:00,2025-10-30T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,54.0,54.0
2W54,AS.604,2025-10-30,MARYLBN,HWYCOMB,2025-10-30T18:19:00,2025-10-30T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W54,AS.604,2025-10-30,MARYLBN,HWYCOMB,2025-10-30T18:19:00,2025-10-30T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H73,AS.604,2025-10-30,HWYCOMB,MARYLBN,2025-10-30T19:23:00,2025-10-30T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5E25,AS.604,2025-10-30,MARYLBN,WEMBLMD,2025-10-30T11:14:00,2025-10-30T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5E25,AS.604,2025-10-30,MARYLBN,WEMBLMD,2025-10-30T11:14:00,2025-10-30T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5E25,AS.604,2025-10-30,MARYLBN,WEMBLMD,2025-10-30T11:14:00,2025-10-30T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5E25,AS.604,2025-10-30,MARYLBN,WEMBLMD,2025-10-30T11:14:00,2025-10-30T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1U77,AS.613,2025-10-31,MARYLBN,BNBR,2025-11-01T00:05:00,2025-11-01T01:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
2W10,AS.613,2025-10-31,MARYLBN,HWYCOMB,2025-10-31T07:15:00,2025-10-31T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B62,AS.613,2025-10-31,MARYLBN,AYLSBRY,2025-10-31T20:23:00,2025-10-31T21:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T06:02:00,2025-10-31T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C83,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T21:45:00,2025-10-31T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.613,2025-10-31,MARYLBN,OXFD,2025-10-31T16:15:00,2025-10-31T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2025-10-31,OXFD,MARYLBN,2025-10-31T17:49:00,2025-10-31T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.613,2025-10-31,MARYLBN,AYLSBRY,2025-10-31T09:27:00,2025-10-31T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.613,2025-10-31,HWYCOMB,MARYLBN,2025-10-31T08:19:00,2025-10-31T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B62,AS.613,2025-10-31,MARYLBN,AYLSBRY,2025-10-31T20:23:00,2025-10-31T21:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C83,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T21:45:00,2025-10-31T22:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T14:45:00,2025-10-31T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T06:02:00,2025-10-31T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T14:45:00,2025-10-31T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.613,2025-10-31,MARYLBN,OXFD,2025-10-31T16:15:00,2025-10-31T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2025-10-31,OXFD,MARYLBN,2025-10-31T17:49:00,2025-10-31T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.613,2025-10-31,MARYLBN,AYLSBRY,2025-10-31T09:27:00,2025-10-31T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.613,2025-10-31,HWYCOMB,MARYLBN,2025-10-31T08:19:00,2025-10-31T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C04,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T06:02:00,2025-10-31T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T14:45:00,2025-10-31T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.613,2025-10-31,MARYLBN,OXFD,2025-10-31T16:15:00,2025-10-31T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2025-10-31,OXFD,MARYLBN,2025-10-31T17:49:00,2025-10-31T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.613,2025-10-31,MARYLBN,AYLSBRY,2025-10-31T09:27:00,2025-10-31T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.613,2025-10-31,HWYCOMB,MARYLBN,2025-10-31T08:19:00,2025-10-31T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W10,AS.613,2025-10-31,MARYLBN,HWYCOMB,2025-10-31T07:15:00,2025-10-31T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C48,AS.613,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T14:45:00,2025-10-31T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.613,2025-10-31,MARYLBN,OXFD,2025-10-31T16:15:00,2025-10-31T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2025-10-31,OXFD,MARYLBN,2025-10-31T17:49:00,2025-10-31T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.613,2025-10-31,MARYLBN,AYLSBRY,2025-10-31T09:27:00,2025-10-31T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.613,2025-10-31,HWYCOMB,MARYLBN,2025-10-31T08:19:00,2025-10-31T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W10,AS.613,2025-10-31,MARYLBN,HWYCOMB,2025-10-31T07:15:00,2025-10-31T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2U72,AS.612,2025-10-31,OXFD,BNBR,2025-11-01T00:22:00,2025-11-01T00:53:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
1T71,AS.612,2025-10-31,MARYLBN,OXFD,2025-10-31T22:34:00,2025-11-01T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2W10,AS.612,2025-10-31,MARYLBN,HWYCOMB,2025-10-31T07:15:00,2025-10-31T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C81,AS.612,2025-10-31,AYLSPWY,MARYLBN,2025-10-31T21:10:00,2025-10-31T22:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C48,AS.612,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T14:45:00,2025-10-31T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.612,2025-10-31,MARYLBN,OXFD,2025-10-31T16:15:00,2025-10-31T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.612,2025-10-31,OXFD,MARYLBN,2025-10-31T17:49:00,2025-10-31T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.612,2025-10-31,MARYLBN,AYLSBRY,2025-10-31T09:27:00,2025-10-31T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.612,2025-10-31,HWYCOMB,MARYLBN,2025-10-31T08:19:00,2025-10-31T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2V61,AS.612,2025-10-31,MARYLBN,AYLSPWY,2025-10-31T19:56:00,2025-10-31T21:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2B34,AS.612,2025-10-31,MARYLBN,AYLSBRY,2025-10-31T13:27:00,2025-10-31T14:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.612,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T06:02:00,2025-10-31T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C30,AS.612,2025-10-31,AYLSBRY,MARYLBN,2025-10-31T10:45:00,2025-10-31T11:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1H41,AS.610,2025-11-01,BHAMMRS,MARYLBN,2025-11-01T11:43:00,2025-11-01T14:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1R47,AS.610,2025-11-01,MARYLBN,BHAMMRS,2025-11-01T16:32:00,2025-11-01T18:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1T69,AS.610,2025-11-01,MARYLBN,OXFD,2025-11-01T22:07:00,2025-11-01T23:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y12,AS.610,2025-11-01,OXFD,MARYLBN,2025-11-01T07:12:00,2025-11-01T08:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5A69,AS.610,2025-11-01,OXFD,AYLSBRY,2025-11-01T23:56:00,2025-11-02T01:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1R17,AS.610,2025-11-01,MARYLBN,BHAMMRS,2025-11-01T09:02:00,2025-11-01T11:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
5Y12,AS.610,2025-11-01,BNBRDR,OXFD,2025-11-01T06:30:00,2025-11-01T06:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,22.0,22.0
1H77,AS.610,2025-11-01,BHAMMRS,MARYLBN,2025-11-01T19:13:00,2025-11-01T21:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
5T23,AS.615,2025-11-02,AYLSBRY,OXFD,2025-11-02T07:41:00,2025-11-02T08:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T23,AS.615,2025-11-02,MARYLBN,OXFD,2025-11-02T10:42:00,2025-11-02T12:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T39,AS.615,2025-11-02,MARYLBN,OXFD,2025-11-02T14:42:00,2025-11-02T16:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y41,AS.615,2025-11-02,OXFD,MARYLBN,2025-11-02T12:41:00,2025-11-02T14:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y63,AS.615,2025-11-02,OXFD,MARYLBN,2025-11-02T16:41:00,2025-11-02T18:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2A70,AS.615,2025-11-02,MARYLBN,AYLSBRY,2025-11-02T22:17:00,2025-11-02T23:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1T55,AS.615,2025-11-02,MARYLBN,OXFD,2025-11-02T18:42:00,2025-11-02T20:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y23,AS.615,2025-11-02,OXFD,MARYLBN,2025-11-02T08:41:00,2025-11-02T10:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y80,AS.615,2025-11-02,OXFD,MARYLBN,2025-11-02T20:41:00,2025-11-02T22:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y23,AS.615,2025-11-02,OXFD,MARYLBN,2025-11-02T08:41:00,2025-11-02T10:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5T23,AS.615,2025-11-02,AYLSBRY,OXFD,2025-11-02T07:41:00,2025-11-02T08:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y23,AS.615,2025-11-02,OXFD,MARYLBN,2025-11-02T08:41:00,2025-11-02T10:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5T23,AS.615,2025-11-02,AYLSBRY,OXFD,2025-11-02T07:41:00,2025-11-02T08:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1U72,AS.608,2025-11-02,MARYLBN,BNBR,2025-11-02T22:40:00,2025-11-03T00:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1T53,AS.608,2025-11-02,MARYLBN,OXFD,2025-11-02T18:12:00,2025-11-02T19:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y78,AS.608,2025-11-02,OXFD,MARYLBN,2025-11-02T20:11:00,2025-11-02T21:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T21,AS.608,2025-11-02,MARYLBN,OXFD,2025-11-02T10:12:00,2025-11-02T11:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T37,AS.608,2025-11-02,MARYLBN,OXFD,2025-11-02T14:12:00,2025-11-02T15:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y40,AS.608,2025-11-02,OXFD,MARYLBN,2025-11-02T12:11:00,2025-11-02T13:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y60,AS.608,2025-11-02,OXFD,MARYLBN,2025-11-02T16:11:00,2025-11-02T17:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5T23,AS.615,2025-11-02,AYLSBRY,OXFD,2025-11-02T07:41:00,2025-11-02T08:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y23,AS.615,2025-11-02,OXFD,MARYLBN,2025-11-02T08:41:00,2025-11-02T10:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1U72,AS.608,2025-11-02,MARYLBN,BNBR,2025-11-02T22:40:00,2025-11-03T00:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,68.0,68.0
1T53,AS.608,2025-11-02,MARYLBN,OXFD,2025-11-02T18:12:00,2025-11-02T19:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y78,AS.608,2025-11-02,OXFD,MARYLBN,2025-11-02T20:11:00,2025-11-02T21:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T21,AS.608,2025-11-02,MARYLBN,OXFD,2025-11-02T10:12:00,2025-11-02T11:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T37,AS.608,2025-11-02,MARYLBN,OXFD,2025-11-02T14:12:00,2025-11-02T15:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y40,AS.608,2025-11-02,OXFD,MARYLBN,2025-11-02T12:11:00,2025-11-02T13:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y60,AS.608,2025-11-02,OXFD,MARYLBN,2025-11-02T16:11:00,2025-11-02T17:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2A70,AS.616,2025-11-02,MARYLBN,AYLSBRY,2025-11-02T22:17:00,2025-11-02T23:34:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A39,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T15:32:00,2025-11-03T15:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A46,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T17:08:00,2025-11-03T17:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P10,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T06:55:00,2025-11-03T07:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P59,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T16:20:00,2025-11-03T16:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P65,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T17:37:00,2025-11-03T17:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A50,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T18:08:00,2025-11-03T18:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A54,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T19:08:00,2025-11-03T19:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A58,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T20:08:00,2025-11-03T20:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P70,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T18:32:00,2025-11-03T18:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
